;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
26376;Joe Ingles;PF;32;UTA;72;45.0;2137.0;246;553;0.445;141.0;353.0;0.399;105;200;0.525;0.572;74;94;0.787;27.0;251.0;278.0;373;65.0;11.0;142.0;154;707;2020
26377;Brandon Ingram;PF;22;NOP;62;62.0;2104.0;507;1096;0.463;150.0;384.0;0.391;357;712;0.501;0.531;313;368;0.851;51.0;329.0;380.0;259;61.0;38.0;189.0;179;1477;2020
26378;Kyrie Irving;PG;27;BRK;20;20.0;658.0;199;416;0.478;56.0;142.0;0.394;143;274;0.522;0.546;94;102;0.922;22.0;81.0;103.0;128;27.0;10.0;52.0;53;548;2020
26379;Jonathan Isaac;PF;22;ORL;34;32.0;980.0;156;332;0.47;32.0;94.0;0.34;124;238;0.521;0.518;60;77;0.779;58.0;173.0;231.0;48;53.0;78.0;49.0;83;404;2020
26380;Wes Iwundu;SF;25;ORL;52;21.0;953.0;97;233;0.416;28.0;82.0;0.341;69;151;0.457;0.476;78;97;0.804;24.0;107.0;131.0;60;25.0;13.0;26.0;80;300;2020
26381;Frank Jackson;PG;21;NOP;59;2.0;797.0;134;331;0.405;47.0;144.0;0.326;87;187;0.465;0.476;56;75;0.747;22.0;61.0;83.0;61;17.0;4.0;49.0;77;371;2020
26382;Jaren Jackson Jr.;C;20;MEM;57;57.0;1622.0;353;753;0.469;145.0;368.0;0.394;208;385;0.54;0.565;139;186;0.747;55.0;207.0;262.0;78;40.0;92.0;99.0;232;990;2020
26383;Josh Jackson;SF;22;MEM;22;0.0;381.0;70;159;0.44;23.0;72.0;0.319;47;87;0.54;0.513;35;50;0.7;11.0;55.0;66.0;35;18.0;9.0;28.0;40;198;2020
26384;Justin Jackson;PF;24;DAL;65;3.0;1045.0;135;341;0.396;48.0;163.0;0.294;87;178;0.489;0.466;42;50;0.84;27.0;127.0;154.0;52;15.0;10.0;14.0;69;360;2020
26385;Reggie Jackson;SG-PG;29;TOT;31;16.0;743.0;134;326;0.411;57.0;145.0;0.393;77;181;0.425;0.498;45;54;0.833;17.0;75.0;92.0;126;13.0;5.0;51.0;59;370;2020
26386;Reggie Jackson;PG;29;DET;14;10.0;381.0;76;198;0.384;31.0;82.0;0.378;45;116;0.388;0.462;26;33;0.788;11.0;30.0;41.0;72;8.0;1.0;23.0;21;209;2020
26387;Reggie Jackson;SG;29;LAC;17;6.0;362.0;58;128;0.453;26.0;63.0;0.413;32;65;0.492;0.555;19;21;0.905;6.0;45.0;51.0;54;5.0;4.0;28.0;38;161;2020
26388;Justin James;SF;23;SAC;36;0.0;232.0;35;84;0.417;9.0;29.0;0.31;26;55;0.473;0.47;10;21;0.476;6.0;26.0;32.0;18;6.0;9.0;8.0;17;89;2020
26389;LeBron James;PG;35;LAL;67;67.0;2316.0;643;1303;0.493;148.0;425.0;0.348;495;878;0.564;0.55;264;381;0.693;66.0;459.0;525.0;684;78.0;36.0;261.0;118;1698;2020
26390;Amile Jefferson;PF;26;ORL;18;0.0;74.0;5;14;0.357;0.0;0.0;;5;14;0.357;0.357;5;14;0.357;10.0;13.0;23.0;4;1.0;3.0;3.0;7;15;2020
26391;DaQuan Jeffries;SG;22;SAC;13;0.0;141.0;20;40;0.5;5.0;18.0;0.278;15;22;0.682;0.563;5;6;0.833;3.0;15.0;18.0;7;4.0;1.0;2.0;19;50;2020
26392;Ty Jerome;SG;22;PHO;31;0.0;328.0;38;113;0.336;14.0;50.0;0.28;24;63;0.381;0.398;12;16;0.75;7.0;39.0;46.0;44;15.0;3.0;18.0;29;102;2020
26393;Alize Johnson;PF;23;IND;17;1.0;118.0;12;29;0.414;3.0;8.0;0.375;9;21;0.429;0.466;7;10;0.7;16.0;32.0;48.0;7;3.0;2.0;7.0;12;34;2020
26394;B.J. Johnson;SF;24;ORL;10;0.0;83.0;9;32;0.281;3.0;9.0;0.333;6;23;0.261;0.328;9;10;0.9;3.0;12.0;15.0;3;3.0;0.0;6.0;3;30;2020
26395;Cameron Johnson;PF;23;PHO;57;9.0;1255.0;176;405;0.435;106.0;272.0;0.39;70;133;0.526;0.565;46;57;0.807;49.0;138.0;187.0;69;36.0;20.0;32.0;88;504;2020
26396;James Johnson;PF-C;32;TOT;32;1.0;619.0;103;215;0.479;33.0;91.0;0.363;70;124;0.565;0.556;31;48;0.646;25.0;93.0;118.0;74;25.0;32.0;48.0;80;270;2020
26397;James Johnson;PF;32;MIA;18;0.0;281.0;39;87;0.448;16.0;45.0;0.356;23;42;0.548;0.54;8;14;0.571;8.0;44.0;52.0;21;6.0;13.0;15.0;34;102;2020
26398;James Johnson;C;32;MIN;14;1.0;338.0;64;128;0.5;17.0;46.0;0.37;47;82;0.573;0.566;23;34;0.676;17.0;49.0;66.0;53;19.0;19.0;33.0;46;168;2020
26399;Keldon Johnson;SF;20;SAS;17;1.0;301.0;53;89;0.596;13.0;22.0;0.591;40;67;0.597;0.669;35;44;0.795;10.0;47.0;57.0;15;14.0;2.0;13.0;28;154;2020
26400;Stanley Johnson;PF;23;TOR;25;0.0;150.0;22;59;0.373;7.0;24.0;0.292;15;35;0.429;0.432;9;16;0.563;7.0;30.0;37.0;20;6.0;4.0;15.0;16;60;2020
26401;Tyler Johnson;PG-SG;27;TOT;39;7.0;709.0;97;250;0.388;38.0;119.0;0.319;59;131;0.45;0.464;42;50;0.84;18.0;58.0;76.0;74;16.0;9.0;29.0;58;274;2020
26402;Tyler Johnson;PG;27;PHO;31;3.0;515.0;65;171;0.38;24.0;83.0;0.289;41;88;0.466;0.45;24;32;0.75;10.0;42.0;52.0;50;12.0;8.0;24.0;43;178;2020
26403;Tyler Johnson;SG;27;BRK;8;4.0;194.0;32;79;0.405;14.0;36.0;0.389;18;43;0.419;0.494;18;18;1.0;8.0;16.0;24.0;24;4.0;1.0;5.0;15;96;2020
26404;Nikola Jokic;C;24;DEN;73;73.0;2336.0;565;1071;0.528;80.0;255.0;0.314;485;816;0.594;0.565;246;301;0.817;166.0;545.0;711.0;512;85.0;44.0;226.0;222;1456;2020
26405;Damian Jones;C;24;ATL;55;27.0;887.0;121;178;0.68;2.0;9.0;0.222;119;169;0.704;0.685;62;84;0.738;74.0;132.0;206.0;35;26.0;40.0;28.0;149;306;2020
26406;Derrick Jones Jr.;SF;22;MIA;59;16.0;1375.0;184;349;0.527;37.0;132.0;0.28;147;217;0.677;0.58;95;123;0.772;66.0;167.0;233.0;62;58.0;38.0;30.0;130;500;2020
26407;Tyus Jones;PG;23;MEM;65;6.0;1232.0;197;429;0.459;47.0;124.0;0.379;150;305;0.492;0.514;43;58;0.741;9.0;94.0;103.0;285;59.0;6.0;55.0;44;484;2020
26408;DeAndre Jordan;C;31;BRK;56;6.0;1234.0;191;287;0.666;0.0;0.0;;191;287;0.666;0.666;83;122;0.68;141.0;420.0;561.0;105;18.0;52.0;74.0;114;465;2020
26409;Cory Joseph;PG;28;SAC;72;26.0;1759.0;171;412;0.415;56.0;159.0;0.352;115;253;0.455;0.483;60;70;0.857;44.0;144.0;188.0;251;53.0;21.0;80.0;133;458;2020
26410;Mfiondu Kabengele;C;22;LAC;12;0.0;64.0;14;32;0.438;9.0;20.0;0.45;5;12;0.417;0.578;5;5;1.0;1.0;10.0;11.0;2;2.0;2.0;2.0;9;42;2020
26411;Frank Kaminsky;C;26;PHO;39;13.0;777.0;138;307;0.45;41.0;124.0;0.331;97;183;0.53;0.516;61;90;0.678;35.0;141.0;176.0;75;14.0;10.0;37.0;75;378;2020
26412;Luke Kennard;SG;23;DET;28;25.0;922.0;151;342;0.442;73.0;183.0;0.399;78;159;0.491;0.548;67;75;0.893;9.0;89.0;98.0;115;12.0;6.0;43.0;65;442;2020
26413;Stanton Kidd;SG;27;UTA;4;0.0;15.0;0;3;0.0;0.0;1.0;0.0;0;2;0.0;0.0;0;0;;0.0;3.0;3.0;1;0.0;0.0;2.0;3;0;2020
26414;Michael Kidd-Gilchrist;PF;26;TOT;25;0.0;281.0;22;66;0.333;5.0;20.0;0.25;17;46;0.37;0.371;11;14;0.786;14.0;53.0;67.0;14;2.0;6.0;16.0;37;60;2020
26415;Michael Kidd-Gilchrist;PF;26;CHO;12;0.0;160.0;18;53;0.34;5.0;17.0;0.294;13;36;0.361;0.387;7;9;0.778;9.0;26.0;35.0;10;0.0;3.0;7.0;18;48;2020
26416;Michael Kidd-Gilchrist;PF;26;DAL;13;0.0;121.0;4;13;0.308;0.0;3.0;0.0;4;10;0.4;0.308;4;5;0.8;5.0;27.0;32.0;4;2.0;3.0;9.0;19;12;2020
26417;Louis King;SF;20;DET;10;0.0;62.0;8;21;0.381;4.0;11.0;0.364;4;10;0.4;0.476;0;3;0.0;1.0;9.0;10.0;5;2.0;0.0;2.0;10;20;2020
26418;Maxi Kleber;PF;28;DAL;74;21.0;1890.0;237;514;0.461;119.0;319.0;0.373;118;195;0.605;0.577;79;93;0.849;112.0;276.0;388.0;88;25.0;83.0;58.0;176;672;2020
26419;Brandon Knight;SG-PG;28;TOT;25;3.0;462.0;59;167;0.353;45.0;131.0;0.344;14;36;0.389;0.488;20;34;0.588;4.0;37.0;41.0;69;10.0;3.0;38.0;40;183;2020
26420;Brandon Knight;SG;28;CLE;16;0.0;241.0;28;86;0.326;19.0;64.0;0.297;9;22;0.409;0.436;4;13;0.308;3.0;17.0;20.0;31;5.0;2.0;16.0;20;79;2020
26421;Brandon Knight;PG;28;DET;9;3.0;221.0;31;81;0.383;26.0;67.0;0.388;5;14;0.357;0.543;16;21;0.762;1.0;20.0;21.0;38;5.0;1.0;22.0;20;104;2020
26422;Kevin Knox;SF;20;NYK;65;4.0;1166.0;144;401;0.359;65.0;199.0;0.327;79;202;0.391;0.44;66;101;0.653;28.0;156.0;184.0;61;23.0;28.0;45.0;106;419;2020
26423;John Konchar;SG;23;MEM;19;0.0;181.0;24;37;0.649;5.0;10.0;0.5;19;27;0.704;0.716;1;2;0.5;18.0;29.0;47.0;22;7.0;3.0;7.0;7;54;2020
26424;Furkan Korkmaz;SG;22;PHI;72;12.0;1559.0;242;563;0.43;143.0;356.0;0.402;99;207;0.478;0.557;77;102;0.755;18.0;150.0;168.0;79;41.0;16.0;59.0;98;704;2020
26425;Luke Kornet;C;24;CHI;36;14.0;559.0;82;187;0.439;31.0;108.0;0.287;51;79;0.646;0.521;20;28;0.714;22.0;62.0;84.0;32;11.0;26.0;14.0;54;215;2020
26426;Kyle Korver;SF;38;MIL;58;1.0;960.0;126;293;0.43;99.0;237.0;0.418;27;56;0.482;0.599;35;41;0.854;15.0;107.0;122.0;68;26.0;12.0;48.0;78;386;2020
26427;Rodions Kurucs;PF;21;BRK;47;9.0;684.0;79;177;0.446;33.0;90.0;0.367;46;87;0.529;0.54;24;38;0.632;25.0;112.0;137.0;51;25.0;5.0;46.0;90;215;2020
26428;Kyle Kuzma;PF;24;LAL;61;9.0;1526.0;291;668;0.436;86.0;272.0;0.316;205;396;0.518;0.5;114;155;0.735;52.0;221.0;273.0;80;28.0;26.0;91.0;126;782;2020
26429;Skal Labissière;C;23;POR;33;1.0;567.0;81;147;0.551;3.0;13.0;0.231;78;134;0.582;0.561;25;33;0.758;65.0;104.0;169.0;42;7.0;31.0;30.0;89;190;2020
26430;Jeremy Lamb;SG;27;IND;46;42.0;1291.0;216;479;0.451;53.0;158.0;0.335;163;321;0.508;0.506;92;110;0.836;24.0;176.0;200.0;96;55.0;22.0;50.0;104;577;2020
26431;Romeo Langford;SG;20;BOS;32;2.0;370.0;28;80;0.35;5.0;27.0;0.185;23;53;0.434;0.381;18;25;0.72;15.0;26.0;41.0;13;8.0;8.0;11.0;33;79;2020
26432;Zach LaVine;SF;24;CHI;60;60.0;2085.0;539;1199;0.45;184.0;484.0;0.38;355;715;0.497;0.526;268;334;0.802;41.0;248.0;289.0;254;88.0;28.0;206.0;131;1530;2020
26433;Vic Law;PF;24;ORL;8;0.0;62.0;6;18;0.333;1.0;7.0;0.143;5;11;0.455;0.361;2;6;0.333;2.0;9.0;11.0;3;2.0;0.0;2.0;6;15;2020
26434;Jake Layman;SF;25;MIN;23;2.0;505.0;81;179;0.453;24.0;72.0;0.333;57;107;0.533;0.52;24;32;0.75;17.0;40.0;57.0;15;17.0;10.0;24.0;47;210;2020
26435;T.J. Leaf;PF;22;IND;28;1.0;222.0;36;86;0.419;5.0;18.0;0.278;31;68;0.456;0.448;7;16;0.438;23.0;48.0;71.0;9;10.0;4.0;8.0;22;84;2020
26436;Jalen Lecque;SG;19;PHO;5;0.0;32.0;4;10;0.4;0.0;4.0;0.0;4;6;0.667;0.4;2;2;1.0;0.0;2.0;2.0;2;0.0;0.0;2.0;3;10;2020
26437;Courtney Lee;SG;34;DAL;24;9.0;345.0;40;82;0.488;21.0;47.0;0.447;19;35;0.543;0.616;6;7;0.857;7.0;25.0;32.0;12;18.0;6.0;11.0;33;107;2020
26438;Damion Lee;SG;27;GSW;49;36.0;1423.0;213;511;0.417;85.0;239.0;0.356;128;272;0.471;0.5;110;126;0.873;32.0;207.0;239.0;133;50.0;6.0;67.0;116;621;2020
26439;Alex Len;C;26;TOT;55;12.0;970.0;177;319;0.555;16.0;59.0;0.271;161;260;0.619;0.58;68;105;0.648;100.0;221.0;321.0;50;23.0;48.0;55.0;127;438;2020
26440;Alex Len;C;26;ATL;40;9.0;745.0;142;260;0.546;14.0;56.0;0.25;128;204;0.627;0.573;51;81;0.63;69.0;161.0;230.0;42;20.0;33.0;39.0;93;349;2020
26441;Alex Len;C;26;SAC;15;3.0;225.0;35;59;0.593;2.0;3.0;0.667;33;56;0.589;0.61;17;24;0.708;31.0;60.0;91.0;8;3.0;15.0;16.0;34;89;2020
26442;Kawhi Leonard;SF;28;LAC;57;57.0;1848.0;532;1133;0.47;123.0;325.0;0.378;409;808;0.506;0.524;356;402;0.886;54.0;348.0;402.0;280;103.0;33.0;149.0;113;1543;2020
26443;Meyers Leonard;C;27;MIA;51;49.0;1034.0;119;234;0.509;53.0;128.0;0.414;66;106;0.623;0.622;18;28;0.643;30.0;230.0;260.0;55;14.0;15.0;39.0;107;309;2020
26444;Caris LeVert;SG;25;BRK;45;31.0;1330.0;311;732;0.425;80.0;220.0;0.364;231;512;0.451;0.48;140;197;0.711;49.0;140.0;189.0;199;53.0;10.0;118.0;81;842;2020
26445;Damian Lillard;PG;29;POR;66;66.0;2474.0;624;1349;0.463;270.0;674.0;0.401;354;675;0.524;0.563;460;518;0.888;33.0;251.0;284.0;530;70.0;22.0;194.0;114;1978;2020
26446;Nassir Little;PF;19;POR;48;5.0;573.0;65;151;0.43;14.0;59.0;0.237;51;92;0.554;0.477;28;44;0.636;31.0;77.0;108.0;22;13.0;14.0;15.0;72;172;2020
26447;Kevon Looney;C;23;GSW;20;4.0;262.0;29;79;0.367;1.0;14.0;0.071;28;65;0.431;0.373;9;12;0.75;28.0;38.0;66.0;20;12.0;6.0;12.0;34;68;2020
26448;Brook Lopez;C;31;MIL;68;67.0;1817.0;292;671;0.435;102.0;325.0;0.314;190;346;0.549;0.511;127;152;0.836;58.0;254.0;312.0;99;46.0;163.0;70.0;163;813;2020
26449;Robin Lopez;C;31;MIL;66;5.0;958.0;147;299;0.492;35.0;105.0;0.333;112;194;0.577;0.55;28;53;0.528;56.0;105.0;161.0;45;10.0;45.0;63.0;96;357;2020
26450;Kevin Love;PF;31;CLE;56;56.0;1780.0;327;727;0.45;146.0;390.0;0.374;181;337;0.537;0.55;187;219;0.854;54.0;493.0;547.0;178;33.0;19.0;140.0;90;987;2020
26451;Kyle Lowry;PG;33;TOR;58;58.0;2098.0;334;803;0.416;164.0;466.0;0.352;170;337;0.504;0.518;294;343;0.857;32.0;260.0;292.0;433;82.0;26.0;178.0;190;1126;2020
26452;Timothe Luwawu-Cabarrot;SF;24;BRK;47;2.0;853.0;117;269;0.435;62.0;160.0;0.388;55;109;0.505;0.55;69;81;0.852;29.0;98.0;127.0;29;18.0;7.0;37.0;106;365;2020
26453;Trey Lyles;PF;24;SAS;63;53.0;1271.0;153;343;0.446;65.0;168.0;0.387;88;175;0.503;0.541;33;45;0.733;71.0;290.0;361.0;69;28.0;28.0;39.0;98;404;2020
26454;Daryl Macon;PG;24;MIA;4;0.0;14.0;1;3;0.333;1.0;2.0;0.5;0;1;0.0;0.5;0;0;;0.0;0.0;0.0;1;0.0;0.0;2.0;1;3;2020
26455;J.P. Macura;SG;24;CLE;1;0.0;1.0;0;0;;0.0;0.0;;0;0;;;0;0;;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0;2020
26456;Josh Magette;PG;30;ORL;8;0.0;38.0;5;15;0.333;1.0;4.0;0.25;4;11;0.364;0.367;1;2;0.5;1.0;5.0;6.0;5;3.0;1.0;5.0;4;12;2020
26457;Ian Mahinmi;C;33;WAS;38;35.0;808.0;104;210;0.495;5.0;26.0;0.192;99;184;0.538;0.507;70;113;0.619;78.0;140.0;218.0;49;31.0;44.0;45.0;114;283;2020
26458;Thon Maker;C;22;DET;60;14.0;776.0;93;193;0.482;22.0;64.0;0.344;71;129;0.55;0.539;73;110;0.664;54.0;113.0;167.0;43;25.0;39.0;45.0;102;281;2020
26459;Terance Mann;SF;23;LAC;41;6.0;362.0;37;79;0.468;7.0;20.0;0.35;30;59;0.508;0.513;18;27;0.667;10.0;45.0;55.0;53;11.0;5.0;18.0;46;99;2020
26460;Boban Marjanovic;C;31;DAL;44;5.0;422.0;121;211;0.573;4.0;17.0;0.235;117;194;0.603;0.583;43;57;0.754;66.0;131.0;197.0;20;8.0;10.0;30.0;56;289;2020
26461;Lauri Markkanen;PF;22;CHI;50;50.0;1492.0;251;591;0.425;109.0;317.0;0.344;142;274;0.518;0.517;126;153;0.824;60.0;253.0;313.0;74;42.0;23.0;81.0;96;737;2020
26462;Caleb Martin;SF;24;CHO;18;1.0;317.0;37;84;0.44;20.0;37.0;0.541;17;47;0.362;0.56;17;21;0.81;10.0;28.0;38.0;23;12.0;7.0;15.0;32;111;2020
26463;Cody Martin;SF;24;CHO;48;3.0;903.0;89;207;0.43;18.0;77.0;0.234;71;130;0.546;0.473;42;65;0.646;38.0;120.0;158.0;95;39.0;9.0;44.0;78;238;2020
26464;Jeremiah Martin;PG;23;BRK;9;0.0;99.0;24;53;0.453;5.0;18.0;0.278;19;35;0.543;0.5;11;14;0.786;1.0;9.0;10.0;18;7.0;2.0;4.0;7;64;2020
26465;Kelan Martin;SF;24;MIN;31;4.0;495.0;71;181;0.392;25.0;96.0;0.26;46;85;0.541;0.461;30;31;0.968;12.0;84.0;96.0;23;7.0;9.0;20.0;51;197;2020
26466;Frank Mason III;PG;25;MIL;9;0.0;118.0;23;51;0.451;6.0;21.0;0.286;17;30;0.567;0.51;10;17;0.588;5.0;14.0;19.0;29;5.0;1.0;11.0;11;62;2020
26467;Garrison Mathews;SG;23;WAS;18;0.0;227.0;24;56;0.429;19.0;46.0;0.413;5;10;0.5;0.598;31;34;0.912;6.0;18.0;24.0;10;8.0;1.0;8.0;32;98;2020
26468;Wesley Matthews;SG;33;MIL;67;67.0;1635.0;167;422;0.396;108.0;297.0;0.364;59;125;0.472;0.524;52;68;0.765;22.0;144.0;166.0;92;38.0;9.0;43.0;103;494;2020
26469;Luc Mbah a Moute;PF;33;HOU;3;0.0;25.0;2;5;0.4;0.0;2.0;0.0;2;3;0.667;0.4;1;2;0.5;1.0;1.0;2.0;0;2.0;0.0;1.0;0;5;2020
26470;Patrick McCaw;SF;24;TOR;37;12.0;908.0;67;162;0.414;23.0;71.0;0.324;44;91;0.484;0.485;13;18;0.722;19.0;67.0;86.0;79;39.0;4.0;29.0;60;170;2020
26471;CJ McCollum;SG;28;POR;70;70.0;2556.0;611;1356;0.451;194.0;512.0;0.379;417;844;0.494;0.522;140;185;0.757;46.0;251.0;297.0;310;54.0;42.0;127.0;183;1556;2020
26472;T.J. McConnell;PG;27;IND;71;3.0;1326.0;212;411;0.516;5.0;17.0;0.294;207;394;0.525;0.522;35;42;0.833;38.0;151.0;189.0;355;56.0;11.0;100.0;73;464;2020
26473;Jalen McDaniels;SF;22;CHO;16;0.0;293.0;33;70;0.471;9.0;24.0;0.375;24;46;0.522;0.536;14;17;0.824;15.0;50.0;65.0;13;8.0;3.0;11.0;36;89;2020
26474;Doug McDermott;PF;28;IND;69;0.0;1372.0;267;547;0.488;128.0;294.0;0.435;139;253;0.549;0.605;48;58;0.828;26.0;148.0;174.0;78;12.0;5.0;42.0;117;710;2020
26475;JaVale McGee;C;32;LAL;68;68.0;1130.0;195;306;0.637;3.0;6.0;0.5;192;300;0.64;0.642;53;82;0.646;125.0;265.0;390.0;37;36.0;94.0;55.0;159;446;2020
26476;Rodney McGruder;SG;28;LAC;56;4.0;871.0;72;181;0.398;24.0;89.0;0.27;48;92;0.522;0.464;19;34;0.559;29.0;122.0;151.0;36;26.0;8.0;24.0;74;187;2020
26477;Alfonzo McKinnie;SF;27;CLE;40;1.0;593.0;73;171;0.427;14.0;65.0;0.215;59;106;0.557;0.468;22;31;0.71;37.0;76.0;113.0;14;23.0;8.0;26.0;72;182;2020
26478;Jordan McLaughlin;PG;23;MIN;30;2.0;590.0;87;178;0.489;29.0;76.0;0.382;58;102;0.569;0.57;26;39;0.667;7.0;42.0;49.0;125;34.0;4.0;31.0;31;229;2020
26479;Ben McLemore;SF;26;HOU;71;23.0;1619.0;242;545;0.444;181.0;452.0;0.4;61;93;0.656;0.61;50;67;0.746;21.0;136.0;157.0;58;45.0;16.0;50.0;155;715;2020
26480;Jordan McRae;SG;28;TOT;37;4.0;784.0;149;366;0.407;45.0;126.0;0.357;104;240;0.433;0.469;83;109;0.761;18.0;106.0;124.0;93;21.0;16.0;43.0;73;426;2020
26481;Jordan McRae;SG;28;WAS;29;4.0;654.0;133;317;0.42;40.0;106.0;0.377;93;211;0.441;0.483;64;83;0.771;17.0;87.0;104.0;82;19.0;15.0;38.0;61;370;2020
26482;Jordan McRae;SG;28;DEN;4;0.0;32.0;2;6;0.333;2.0;4.0;0.5;0;2;0.0;0.5;3;4;0.75;1.0;4.0;5.0;4;2.0;1.0;0.0;2;9;2020
26483;Jordan McRae;SG;28;DET;4;0.0;98.0;14;43;0.326;3.0;16.0;0.188;11;27;0.407;0.36;16;22;0.727;0.0;15.0;15.0;7;0.0;0.0;5.0;10;47;2020
26484;Nicolò Melli;C;29;NOP;60;8.0;1042.0;136;323;0.421;69.0;206.0;0.335;67;117;0.573;0.528;54;73;0.74;38.0;142.0;180.0;82;34.0;23.0;46.0;124;395;2020
26485;De'Anthony Melton;PG;21;MEM;60;8.0;1167.0;161;401;0.401;40.0;140.0;0.286;121;261;0.464;0.451;93;121;0.769;43.0;177.0;220.0;175;77.0;20.0;84.0;109;455;2020
26486;Chimezie Metu;C;22;SAS;18;0.0;105.0;24;42;0.571;0.0;2.0;0.0;24;40;0.6;0.571;10;13;0.769;12.0;21.0;33.0;10;3.0;6.0;10.0;7;58;2020
26487;Khris Middleton;SF;28;MIL;62;59.0;1853.0;471;947;0.497;147.0;354.0;0.415;324;593;0.546;0.575;208;227;0.916;44.0;338.0;382.0;265;53.0;7.0;137.0;142;1297;2020
26488;Eric Mika;C;25;SAC;1;0.0;19.0;2;3;0.667;0.0;0.0;;2;3;0.667;0.667;2;2;1.0;2.0;5.0;7.0;0;0.0;0.0;0.0;5;6;2020
26489;C.J. Miles;SF;32;WAS;10;0.0;161.0;19;59;0.322;11.0;35.0;0.314;8;24;0.333;0.415;15;20;0.75;4.0;8.0;12.0;12;10.0;4.0;4.0;14;64;2020
26490;Malcolm Miller;SF;26;TOR;28;1.0;162.0;12;29;0.414;8.0;22.0;0.364;4;7;0.571;0.552;3;8;0.375;2.0;14.0;16.0;11;5.0;2.0;4.0;18;35;2020
26491;Patty Mills;PG;31;SAS;66;1.0;1485.0;258;598;0.431;154.0;403.0;0.382;104;195;0.533;0.56;97;112;0.866;22.0;86.0;108.0;118;53.0;6.0;54.0;105;767;2020
26492;Paul Millsap;PF;34;DEN;51;48.0;1240.0;211;438;0.482;54.0;124.0;0.435;157;314;0.5;0.543;115;141;0.816;98.0;195.0;293.0;83;44.0;30.0;70.0;150;591;2020
26493;Shake Milton;SG;23;PHI;40;24.0;805.0;134;277;0.484;58.0;135.0;0.43;76;142;0.535;0.588;51;65;0.785;15.0;73.0;88.0;104;20.0;7.0;47.0;92;377;2020
26494;Donovan Mitchell;SG;23;UTA;69;69.0;2364.0;602;1342;0.449;173.0;473.0;0.366;429;869;0.494;0.513;278;322;0.863;53.0;251.0;304.0;294;70.0;14.0;184.0;172;1655;2020
26495;Naz Mitrou-Long;SG;26;IND;5;0.0;47.0;6;17;0.353;2.0;12.0;0.167;4;5;0.8;0.412;0;0;;0.0;7.0;7.0;8;1.0;1.0;3.0;2;14;2020
26496;Adam Mokoka;SF;21;CHI;11;0.0;112.0;12;28;0.429;6.0;15.0;0.4;6;13;0.462;0.536;2;4;0.5;7.0;3.0;10.0;4;4.0;0.0;2.0;17;32;2020
26497;Malik Monk;SG;21;CHO;55;1.0;1169.0;212;488;0.434;58.0;204.0;0.284;154;284;0.542;0.494;82;100;0.82;27.0;130.0;157.0;114;25.0;16.0;77.0;74;564;2020
26498;Matt Mooney;SG;22;CLE;4;0.0;19.0;1;4;0.25;0.0;2.0;0.0;1;2;0.5;0.25;0;0;;0.0;3.0;3.0;1;2.0;1.0;0.0;1;2;2020
26499;E'Twaun Moore;SG;30;NOP;56;6.0;1020.0;186;437;0.426;63.0;167.0;0.377;123;270;0.456;0.498;31;45;0.689;31.0;100.0;131.0;78;32.0;11.0;40.0;80;466;2020
26500;Ja Morant;PG;20;MEM;67;67.0;2074.0;447;937;0.477;60.0;179.0;0.335;387;758;0.511;0.509;239;308;0.776;51.0;208.0;259.0;488;58.0;18.0;220.0;110;1193;2020
26501;Juwan Morgan;PF;22;UTA;21;0.0;134.0;15;26;0.577;3.0;8.0;0.375;12;18;0.667;0.635;3;4;0.75;10.0;19.0;29.0;6;1.0;2.0;6.0;19;36;2020
26502;Marcus Morris;SF-PF;30;TOT;62;62.0;1936.0;355;810;0.438;142.0;348.0;0.408;213;462;0.461;0.526;181;220;0.823;59.0;252.0;311.0;86;47.0;30.0;97.0;180;1033;2020
26503;Marcus Morris;SF;30;NYK;43;43.0;1387.0;281;636;0.442;116.0;264.0;0.439;165;372;0.444;0.533;163;198;0.823;48.0;185.0;233.0;59;34.0;17.0;73.0;128;841;2020
26504;Marcus Morris;PF;30;LAC;19;19.0;549.0;74;174;0.425;26.0;84.0;0.31;48;90;0.533;0.5;18;22;0.818;11.0;67.0;78.0;27;13.0;13.0;24.0;52;192;2020
26505;Markieff Morris;PF;30;TOT;58;17.0;1187.0;203;458;0.443;88.0;228.0;0.386;115;230;0.5;0.539;66;85;0.776;40.0;178.0;218.0;77;31.0;17.0;76.0;133;560;2020
26506;Markieff Morris;PF;30;DET;44;16.0;988.0;175;389;0.45;75.0;189.0;0.397;100;200;0.5;0.546;61;79;0.772;24.0;149.0;173.0;69;26.0;11.0;70.0;104;486;2020
26507;Markieff Morris;PF;30;LAL;14;1.0;199.0;28;69;0.406;13.0;39.0;0.333;15;30;0.5;0.5;5;6;0.833;16.0;29.0;45.0;8;5.0;6.0;6.0;29;74;2020
26508;Monte Morris;PG;24;DEN;73;12.0;1636.0;260;566;0.459;65.0;172.0;0.378;195;394;0.495;0.517;75;89;0.843;24.0;113.0;137.0;255;55.0;17.0;53.0;73;660;2020
